"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"1" 266030 "Soputan" 22354 "Confirmed Eruption" NA NA 2020 3 23 "Historical Observations" 2020 4 2 1.112 124.737
"2" 343100 "San Miguel" 22355 "Confirmed Eruption" NA NA 2020 2 22 "Historical Observations" 2020 2 22 13.434 -88.269
"3" 233020 "Fournaise, Piton de la" 22343 "Confirmed Eruption" NA NA 2020 2 10 "Historical Observations" 2020 4 6 -21.244 55.708
"4" 345020 "Rincon de la Vieja" 22346 "Confirmed Eruption" NA NA 2020 1 31 "Historical Observations" 2020 4 17 10.83 -85.324
"5" 353010 "Fernandina" 22347 "Confirmed Eruption" NA NA 2020 1 12 "Historical Observations" 2020 1 12 -0.37 -91.55
"6" 273070 "Taal" 22344 "Confirmed Eruption" NA NA 2020 1 12 "Historical Observations" 2020 1 22 14.002 120.993
"7" 282050 "Kuchinoerabujima" 22345 "Confirmed Eruption" NA NA 2020 1 11 "Historical Observations" 2020 4 17 30.443 130.217
"8" 241040 "Whakaari/White Island" 22338 "Confirmed Eruption" "1978/90 Crater Complex" 2 2019 12 9 "Historical Observations" 2019 12 9 -37.52 177.18
"9" 311060 "Semisopochnoi" 22341 "Confirmed Eruption" NA NA 2019 12 7 "Historical Observations" 2020 3 15 51.93 179.58
"10" 284096 "Nishinoshima" 22340 "Confirmed Eruption" NA 1 2019 12 5 "Historical Observations" 2020 4 17 27.247 140.874
"11" 311240 "Cleveland" 22342 "Uncertain Eruption" NA NA 2019 11 7 "Historical Observations" 2019 12 7 52.825 -169.944
"12" 282060 "Kikai" 22339 "Confirmed Eruption" NA NA 2019 11 2 "Historical Observations" 2020 4 16 30.793 130.305
"13" 300260 "Klyuchevskoy" 22335 "Confirmed Eruption" NA NA 2019 10 24 "Historical Observations" 2020 4 17 56.056 160.642
"14" 243070 "Lateiki" 22334 "Confirmed Eruption" NA 1 2019 10 13 "Historical Observations" 2019 10 22 -19.18 -174.87
"15" 283110 "Asamayama" 22326 "Confirmed Eruption" NA NA 2019 8 7 "Historical Observations" 2019 8 25 36.406 138.523
"16" 357090 "Copahue" 22336 "Confirmed Eruption" NA NA 2019 8 2 "Historical Observations" 2019 11 12 -37.856 -71.183
"17" 263090 "Tangkuban Parahu" 22325 "Confirmed Eruption" NA NA 2019 7 26 "Historical Observations" 2019 9 17 -6.77 107.6
"18" 311360 "Shishaldin" 22330 "Confirmed Eruption" "Summit crater" NA 2019 7 23 "Historical Observations" 2020 4 9 54.756 -163.97
