"year" "n_tree" "europe_temp_index"
"1" 2000 1.1 0.85
"2" 1999 0.39 0.79
"3" 1998 1.13 0.72
"4" 1997 0.97 0.87
"5" 1996 1.07 0.19
"6" 1995 0.6 0.49
"7" 1994 1.84 1.32
"8" 1993 0.53 0.32
"9" 1992 0.36 0.54
"10" 1991 0.79 0.69
"11" 1990 0.87 0.55
"12" 1989 1.06 0.43
"13" 1988 1.08 0.5
"14" 1987 -0.36 -0.26
"15" 1986 1.1 0.42
"16" 1985 0.49 0.03
"17" 1984 0.44 -0.45
"18" 1983 0.61 0.47
"19" 1982 0.63 0.31
"20" 1981 -0.06 -0.19
"21" 1980 0.87 0.02
"22" 1979 0.49 -0.1
"23" 1978 0.55 -0.54
"24" 1977 0.32 -0.52
"25" 1976 0.21 0.09
"26" 1975 -1.11 -0.39
"27" 1974 0.02 -0.18
"28" 1973 -0.08 0.1
"29" 1972 0.3 -0.01
"30" 1971 0.24 0.05
"31" 1970 0.64 0.47
"32" 1969 1.33 0.37
"33" 1968 -0.47 -0.24
"34" 1967 0.01 0.12
"35" 1966 -0.62 -0.24
"36" 1965 -0.29 -0.8
"37" 1964 0.2 -0.02
"38" 1963 0.03 -0.18
"39" 1962 -0.55 -0.33
"40" 1961 -0.21 -0.11
"41" 1960 -0.03 0.29
"42" 1959 0.05 0.69
"43" 1958 -0.23 0.15
"44" 1957 -0.17 -0.09
"45" 1956 0.13 -0.35
"46" 1955 0.54 0.17
"47" 1954 0.17 0.07
"48" 1953 0.78 0.62
"49" 1952 0.13 0.64
"50" 1951 0.39 0.53
"51" 1950 0.46 1.03
"52" 1949 -0.79 0.24
"53" 1948 -0.54 -0.1
"54" 1947 0.5 1.16
"55" 1946 0.15 0.55
"56" 1945 0.18 0.6
"57" 1944 -0.41 0.28
"58" 1943 0.24 0.51
"59" 1942 0.32 0.15
"60" 1941 -0.64 0.08
"61" 1940 0.38 -0.08
"62" 1939 1.01 0.36
"63" 1938 1.09 0.48
"64" 1937 1.64 0.86
"65" 1936 -0.09 0.05
"66" 1935 0 0.19
"67" 1934 -0.17 0.51
"68" 1933 0.19 0.21
"69" 1932 -0.43 0.08
"70" 1931 -0.33 -0.12
"71" 1930 0.44 0.71
"72" 1929 -0.45 0.11
"73" 1928 -0.24 0.15
"74" 1927 0.49 0.2
"75" 1926 0.07 -0.13
"76" 1925 0.31 0.15
"77" 1924 0.42 0.05
"78" 1923 -0.64 -0.67
"79" 1922 0.47 0.06
"80" 1921 -0.03 0.23
"81" 1920 -0.43 -0.16
"82" 1919 -0.85 -0.38
"83" 1918 -0.34 -0.18
"84" 1917 -0.48 0.21
"85" 1916 -1.39 -0.74
"86" 1915 -0.79 -0.47
"87" 1914 -1.02 -0.41
"88" 1913 -1.72 -0.86
"89" 1912 -1.09 -0.51
"90" 1911 -0.4 0.1
"91" 1910 -0.8 -0.39
"92" 1909 -0.78 -0.95
"93" 1908 -0.21 -0.02
"94" 1907 -0.77 -0.48
"95" 1906 -0.91 -0.27
"96" 1905 -1.04 -0.25
"97" 1904 -1.33 -0.21
"98" 1903 -1.47 -0.75
"99" 1902 -1.6 -1.05
"100" 1901 -0.02 0.4
"101" 1900 -0.95 -0.11
"102" 1899 -2.01 -0.71
"103" 1898 -0.31 -0.19
"104" 1897 -0.34 0.25
"105" 1896 -0.78 -0.31
"106" 1895 -0.22 0.28
"107" 1894 -0.53 0.08
"108" 1893 -1.36 -0.28
"109" 1892 -1.71 -0.56
"110" 1891 -1.59 -0.72
"111" 1890 -1.02 -0.45
"112" 1889 -0.82 -0.01
"113" 1888 -1.4 -0.88
"114" 1887 -1 -0.18
"115" 1886 -0.56 -0.3
"116" 1885 -1.65 -0.52
"117" 1884 -1.08 -0.32
"118" 1883 -0.01 0.18
"119" 1882 -0.62 -0.33
"120" 1881 -1.56 -0.47
"121" 1880 -1.15 -0.49
"122" 1879 0 0.12
"123" 1878 -0.31 -0.19
"124" 1877 -0.89 -0.27
"125" 1876 -0.38 0.07
"126" 1875 -0.22 0.45
"127" 1874 -0.65 -0.08
"128" 1873 -0.23 0.35
"129" 1872 -0.52 -0.04
"130" 1871 -1.33 -0.67
"131" 1870 0.08 0.2
"132" 1869 -0.99 -0.48
"133" 1868 -0.31 0.52
"134" 1867 -1.45 -0.45
"135" 1866 -0.67 -0.38
"136" 1865 -1.27 -0.12
"137" 1864 -1.06 -0.56
"138" 1863 -0.82 0
"139" 1862 -0.84 -0.14
"140" 1861 -0.21 0.4
"141" 1860 -0.62 -0.49
"142" 1859 -1.2 -0.06
"143" 1858 -0.55 0.11
"144" 1857 -1.29 -0.21
"145" 1856 -1.8 -0.69
"146" 1855 -1.19 -0.08
"147" 1854 -0.33 -0.01
"148" 1853 -0.54 -0.05
"149" 1852 -0.51 0
"150" 1851 -1.6 -0.75
"151" 1850 -0.76 -0.25
"152" 1849 -1.33 -0.37
"153" 1848 -0.91 -0.24
"154" 1847 -0.02 -0.08
"155" 1846 -0.28 0.52
"156" 1845 -0.74 -0.22
"157" 1844 -0.45 -0.31
"158" 1843 -1.64 -0.82
"159" 1842 -0.79 0.35
"160" 1841 -1.72 -0.8
"161" 1840 -1.59 -0.68
"162" 1839 -1.71 -0.54
"163" 1838 -2.32 -1.05
"164" 1837 -2.15 -0.66
"165" 1836 -2.41 -0.8
"166" 1835 -1.4 -0.43
"167" 1834 -1.33 0.33
"168" 1833 -1.8 -0.95
"169" 1832 -1.67 -0.6
"170" 1831 0.03 0.25
"171" 1830 -1.61 -0.34
"172" 1829 -1.38 -0.7
